co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
201812,420425,8093.0,42,Cocal do Sul,SC,Santa Catarina,4,Sul,S,42015,Carbonífera,Sul,4210,25973.0,47563.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420430,4407.0,42,Concórdia,SC,Santa Catarina,4,Sul,S,42010,Alto Uruguai Catarinense,Meio Oeste,4217,4407.0,53314.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420460,17880.0,42,Criciúma,SC,Santa Catarina,4,Sul,S,42015,Carbonífera,Sul,4210,25973.0,47563.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420540,22420.0,42,Florianópolis,SC,Santa Catarina,4,Sul,S,42007,Grande Florianópolis,Grande Florianópolis,4214,44875.0,44875.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420590,4143.0,42,Gaspar,SC,Santa Catarina,4,Sul,S,42006,Médio Vale do Itajaí,Vale do Itajaí,4216,34045.0,44662.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420750,5604.0,42,Indaial,SC,Santa Catarina,4,Sul,S,42006,Médio Vale do Itajaí,Vale do Itajaí,4216,34045.0,44662.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420820,15413.0,42,Itajaí,SC,Santa Catarina,4,Sul,S,42005,Foz do Rio Itajaí,Foz do Rio Itajaí,4215,22557.0,22557.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420830,1093.0,42,Itapema,SC,Santa Catarina,4,Sul,S,42005,Foz do Rio Itajaí,Foz do Rio Itajaí,4215,22557.0,22557.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420890,8863.0,42,Jaraguá do Sul,SC,Santa Catarina,4,Sul,S,42017,Vale do Itapocú,Planalto Norte e Nordeste,4211,8863.0,50346.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420900,21600.0,42,Joaçaba,SC,Santa Catarina,4,Sul,S,42008,Meio Oeste,Meio Oeste,4217,21600.0,53314.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420910,35444.0,42,Joinville,SC,Santa Catarina,4,Sul,S,42011,Nordeste,Planalto Norte e Nordeste,4211,35444.0,50346.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420930,1889.0,42,Lages,SC,Santa Catarina,4,Sul,S,42013,Serra Catarinense,Serra Catarinense,4218,1889.0,1889.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,420940,2286.0,42,Laguna,SC,Santa Catarina,4,Sul,S,42016,Laguna,Sul,4210,21590.0,47563.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421010,6039.0,42,Mafra,SC,Santa Catarina,4,Sul,S,42012,Planalto Norte,Planalto Norte e Nordeste,4211,6039.0,50346.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421050,5745.0,42,Maravilha,SC,Santa Catarina,4,Sul,S,42001,Extremo Oeste,Grande Oeste,4213,16050.0,34220.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421190,8427.0,42,Palhoça,SC,Santa Catarina,4,Sul,S,42007,Grande Florianópolis,Grande Florianópolis,4214,44875.0,44875.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421480,10617.0,42,Rio do Sul,SC,Santa Catarina,4,Sul,S,42004,Alto Vale do Itajaí,Vale do Itajaí,4216,10617.0,44662.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421570,1404.0,42,Santo Amaro da Imperatriz,SC,Santa Catarina,4,Sul,S,42007,Grande Florianópolis,Grande Florianópolis,4214,44875.0,44875.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421660,7857.0,42,São José,SC,Santa Catarina,4,Sul,S,42007,Grande Florianópolis,Grande Florianópolis,4214,44875.0,44875.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421720,10305.0,42,São Miguel do Oeste,SC,Santa Catarina,4,Sul,S,42001,Extremo Oeste,Grande Oeste,4213,16050.0,34220.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421870,19304.0,42,Tubarão,SC,Santa Catarina,4,Sul,S,42016,Laguna,Sul,4210,21590.0,47563.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,421930,27307.0,42,Videira,SC,Santa Catarina,4,Sul,S,42009,Alto Vale do Rio do Peixe,Meio Oeste,4217,27307.0,53314.0,299426.0,1247254.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280030,24345.0,28,Aracaju,SE,Sergipe,2,Nordeste,NE,28001,Aracaju,Macro Única,2801,24345.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280067,1089.0,28,Boquim,SE,Sergipe,2,Nordeste,NE,28002,Estância,Macro Única,2801,7286.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280210,4139.0,28,Estância,SE,Sergipe,2,Nordeste,NE,28002,Estância,Macro Única,2801,7286.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280290,7223.0,28,Itabaiana,SE,Sergipe,2,Nordeste,NE,28003,Itabaiana,Macro Única,2801,7223.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280300,2058.0,28,Itabaianinha,SE,Sergipe,2,Nordeste,NE,28002,Estância,Macro Única,2801,7286.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280330,412.0,28,Japaratuba,SE,Sergipe,2,Nordeste,NE,28006,Nossa Senhora do Socorro,Macro Única,2801,8387.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280350,11010.0,28,Lagarto,SE,Sergipe,2,Nordeste,NE,28004,Lagarto,Macro Única,2801,11010.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280450,5269.0,28,Nossa Senhora da Glória,SE,Sergipe,2,Nordeste,NE,28005,Nossa Senhora da Glória,Macro Única,2801,5269.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280480,7975.0,28,Nossa Senhora do Socorro,SE,Sergipe,2,Nordeste,NE,28006,Nossa Senhora do Socorro,Macro Única,2801,8387.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,280570,4741.0,28,Propriá,SE,Sergipe,2,Nordeste,NE,28007,Propriá,Macro Única,2801,4741.0,68261.0,68261.0,1743762.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350320,16803.0,35,Araraquara,SP,São Paulo,3,Sudeste,SE,35031,Central do DRS III ,RRAS18,3535,16803.0,25632.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350280,21518.0,35,Araçatuba,SP,São Paulo,3,Sudeste,SE,35021,Central do DRS II,RRAS19,3536,21518.0,28174.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350390,4884.0,35,Arujá,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350550,281447.0,35,Barretos,SP,São Paulo,3,Sudeste,SE,35051,Norte - Barretos,RRAS13,3530,281447.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350570,20124.0,35,Barueri,SP,São Paulo,3,Sudeste,SE,35014,Rota dos Bandeirantes,RRAS5,3522,45976.0,45976.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350600,5387.0,35,Bauru,SP,São Paulo,3,Sudeste,SE,35062,Bauru,RRAS9,3518,5387.0,71801.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350750,48594.0,35,Botucatu,SP,São Paulo,3,Sudeste,SE,35063,Polo Cuesta,RRAS9,3518,48594.0,71801.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350760,356.0,35,Bragança Paulista,SP,São Paulo,3,Sudeste,SE,35071,Bragança,RRAS16,3527,356.0,20282.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350950,58541.0,35,Campinas,SP,São Paulo,3,Sudeste,SE,35072,Região Metropolitana de Campinas,RRAS15,3528,58541.0,58587.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351050,4667.0,35,Caraguatatuba,SP,São Paulo,3,Sudeste,SE,35173,Litoral Norte,RRAS17,3526,10175.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351110,6940.0,35,Catanduva,SP,São Paulo,3,Sudeste,SE,35151,Catanduva,RRAS12,3531,6940.0,59974.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,350850,4069.0,35,Caçapava,SP,São Paulo,3,Sudeste,SE,35171,Alto Vale do Paraíba,RRAS17,3526,52123.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351440,6965.0,35,Dracena,SP,São Paulo,3,Sudeste,SE,35111,Alta Paulista,RRAS11,3532,6965.0,48046.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351570,2922.0,35,Ferraz de Vasconcelos,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351620,10757.0,35,Franca,SP,São Paulo,3,Sudeste,SE,35081,Três Colinas,RRAS13,3530,10757.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351640,917.0,35,Franco da Rocha,SP,São Paulo,3,Sudeste,SE,35012,Franco da Rocha,RRAS3,3524,917.0,917.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351830,2593.0,35,Guararema,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351870,13560.0,35,Guarujá,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,351880,57296.0,35,Guarulhos,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352040,1207.0,35,Ilhabela,SP,São Paulo,3,Sudeste,SE,35173,Litoral Norte,RRAS17,3526,10175.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352210,4290.0,35,Itanhaém,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352230,10779.0,35,Itapetininga,SP,São Paulo,3,Sudeste,SE,35161,Itapetininga,RRAS8,3519,24609.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352240,16655.0,35,Itapeva,SP,São Paulo,3,Sudeste,SE,35162,Itapeva,RRAS8,3519,16655.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352250,25852.0,35,Itapevi,SP,São Paulo,3,Sudeste,SE,35014,Rota dos Bandeirantes,RRAS5,3522,45976.0,45976.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352310,3156.0,35,Itaquaquecetuba,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352390,5809.0,35,Itu,SP,São Paulo,3,Sudeste,SE,35163,Sorocaba,RRAS8,3519,44040.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352430,2993.0,35,Jaboticabal,SP,São Paulo,3,Sudeste,SE,35131,Horizonte Verde,RRAS13,3530,8521.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352440,11360.0,35,Jacareí,SP,São Paulo,3,Sudeste,SE,35171,Alto Vale do Paraíba,RRAS17,3526,52123.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352530,17820.0,35,Jaú,SP,São Paulo,3,Sudeste,SE,35064,Jaú,RRAS9,3518,17820.0,71801.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352590,19926.0,35,Jundiaí,SP,São Paulo,3,Sudeste,SE,35073,Jundiaí,RRAS16,3527,19926.0,20282.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352690,10763.0,35,Limeira,SP,São Paulo,3,Sudeste,SE,35102,Limeira,RRAS14,3529,10763.0,51447.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352720,3770.0,35,Lorena,SP,São Paulo,3,Sudeste,SE,35172,Circuito da Fé e Vale Histórico,RRAS17,3526,3770.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352840,6882.0,35,Mairinque,SP,São Paulo,3,Sudeste,SE,35163,Sorocaba,RRAS8,3519,44040.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352900,18869.0,35,Marília,SP,São Paulo,3,Sudeste,SE,35093,Marília,RRAS10,3533,18869.0,39766.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,352940,528.0,35,Mauá,SP,São Paulo,3,Sudeste,SE,35015,Grande ABC,RRAS1,3534,67000.0,67000.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353060,22582.0,35,Mogi das Cruzes,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353110,2584.0,35,Mongaguá,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353430,1767.0,35,Orlândia,SP,São Paulo,3,Sudeste,SE,35082,Alta Anhanguera,RRAS13,3530,1767.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353470,8597.0,35,Ourinhos,SP,São Paulo,3,Sudeste,SE,35094,Ourinhos,RRAS10,3533,15020.0,39766.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353730,6656.0,35,Penápolis,SP,São Paulo,3,Sudeste,SE,35023,Consórcios do DRS II,RRAS19,3536,6656.0,28174.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353760,3080.0,35,Peruíbe,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353800,7412.0,35,Pindamonhangaba,SP,São Paulo,3,Sudeste,SE,35174,Vale do Paraíba/Região Serrana,RRAS17,3526,32042.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353870,10845.0,35,Piracicaba,SP,São Paulo,3,Sudeste,SE,35103,Piracicaba,RRAS14,3529,10845.0,51447.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354020,1157.0,35,Pontal,SP,São Paulo,3,Sudeste,SE,35131,Horizonte Verde,RRAS13,3530,8521.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,353980,4692.0,35,Poá,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354100,11521.0,35,Praia Grande,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354140,41081.0,35,Presidente Prudente,SP,São Paulo,3,Sudeste,SE,35112,Alta Sorocabana,RRAS11,3532,41081.0,48046.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354340,51960.0,35,Ribeirão Preto,SP,São Paulo,3,Sudeste,SE,35132,Aquífero Guarani,RRAS13,3530,51960.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354390,29839.0,35,Rio Claro,SP,São Paulo,3,Sudeste,SE,35104,Rio Claro,RRAS14,3529,29839.0,51447.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354520,3781.0,35,Salto,SP,São Paulo,3,Sudeste,SE,35163,Sorocaba,RRAS8,3519,44040.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354540,6423.0,35,Salto Grande,SP,São Paulo,3,Sudeste,SE,35094,Ourinhos,RRAS10,3533,15020.0,39766.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354680,2701.0,35,Santa Isabel,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354780,18165.0,35,Santo André,SP,São Paulo,3,Sudeste,SE,35015,Grande ABC,RRAS1,3534,67000.0,67000.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354850,14206.0,35,Santos,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355170,4371.0,35,Sertãozinho,SP,São Paulo,3,Sudeste,SE,35131,Horizonte Verde,RRAS13,3530,8521.0,354452.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355220,20667.0,35,Sorocaba,SP,São Paulo,3,Sudeste,SE,35163,Sorocaba,RRAS8,3519,44040.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355250,8099.0,35,Suzano,SP,São Paulo,3,Sudeste,SE,35011,Alto do Tietê,RRAS2,3525,108925.0,108925.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354870,40926.0,35,São Bernardo do Campo,SP,São Paulo,3,Sudeste,SE,35015,Grande ABC,RRAS1,3534,67000.0,67000.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354880,7381.0,35,São Caetano do Sul,SP,São Paulo,3,Sudeste,SE,35015,Grande ABC,RRAS1,3534,67000.0,67000.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354890,8829.0,35,São Carlos,SP,São Paulo,3,Sudeste,SE,35032,Coração do DRS III ,RRAS18,3535,8829.0,25632.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354980,35361.0,35,São José do Rio Preto,SP,São Paulo,3,Sudeste,SE,35155,São José do Rio Preto,RRAS12,3531,35361.0,59974.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354990,36694.0,35,São José dos Campos,SP,São Paulo,3,Sudeste,SE,35171,Alto Vale do Paraíba,RRAS17,3526,52123.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,354910,46.0,35,São João da Boa Vista,SP,São Paulo,3,Sudeste,SE,35142,Mantiqueira,RRAS15,3528,46.0,58587.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355030,666153.0,35,São Paulo,SP,São Paulo,3,Sudeste,SE,35016,São Paulo,RRAS6,3521,666153.0,666153.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355070,4301.0,35,São Sebastião,SP,São Paulo,3,Sudeste,SE,35173,Litoral Norte,RRAS17,3526,10175.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355100,7300.0,35,São Vicente,SP,São Paulo,3,Sudeste,SE,35041,Baixada Santista,RRAS7,3520,56541.0,56541.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355280,107.0,35,Taboão da Serra,SP,São Paulo,3,Sudeste,SE,35013,Mananciais,RRAS4,3523,107.0,107.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355400,13830.0,35,Tatuí,SP,São Paulo,3,Sudeste,SE,35161,Itapetininga,RRAS8,3519,24609.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355410,24630.0,35,Taubaté,SP,São Paulo,3,Sudeste,SE,35174,Vale do Paraíba/Região Serrana,RRAS17,3526,32042.0,98110.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355500,5877.0,35,Tupã,SP,São Paulo,3,Sudeste,SE,35095,Tupã,RRAS10,3533,5877.0,39766.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355700,6901.0,35,Votorantim,SP,São Paulo,3,Sudeste,SE,35163,Sorocaba,RRAS8,3519,44040.0,85304.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,355710,17673.0,35,Votuporanga,SP,São Paulo,3,Sudeste,SE,35157,Votuporanga,RRAS12,3531,17673.0,59974.0,1887194.0,3185315.0,6956725.0,0.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,170210,8723.0,17,Araguaína,TO,Tocantins,1,Norte,N,17001,Médio Norte Araguaia,Macrorregião de Saúde Norte,1701,8723.0,8723.0,40806.0,412588.0,6956725.0,639740.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,170950,6840.0,17,Gurupi,TO,Tocantins,1,Norte,N,17005,Ilha do Bananal,Macrorregião Centro-Sul,1702,6840.0,32083.0,40806.0,412588.0,6956725.0,639740.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
201812,172100,18835.0,17,Palmas,TO,Tocantins,1,Norte,N,17006,Capim Dourado,Macrorregião Centro-Sul,1702,18835.0,32083.0,40806.0,412588.0,6956725.0,639740.0,2018-12-01 12:00:00,2026-03-17 01:20:07,Número,MN,Município
